#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
24656 	 5128.00 	1082.167270    4100736 	 	0.005317 	0.000044 	0.000000 
24664 	 5132.00 	1080.407069    4098419 	 	0.005305 	0.000044 	0.000000 
24672 	 5136.00 	1078.645818    4096950 	 	0.005285 	0.000044 	0.000000 
24680 	 5140.00 	1076.882588    4093444 	 	0.005285 	0.000044 	0.000000 
24688 	 5144.00 	1075.120065    4081057 	 	0.005289 	0.000044 	0.000000 
24696 	 5148.00 	1073.356031    4090708 	 	0.005280 	0.000044 	0.000000 
24704 	 5152.00 	1071.593396    4087420 	 	0.005274 	0.000044 	0.000000 
24712 	 5156.00 	1069.829184    4091352 	 	0.005275 	0.000044 	0.000000 
24720 	 5160.00 	1068.065744    4077946 	 	0.005270 	0.000044 	0.000000 
24728 	 5164.00 	1066.299610    4094387 	 	0.005252 	0.000043 	0.000000 
24736 	 5168.00 	1064.534589    4092618 	 	0.005255 	0.000043 	0.000000 
24744 	 5172.00 	1062.768923    4095108 	 	0.005259 	0.000043 	0.000000 
24752 	 5176.00 	1061.000916    4116192 	 	0.005235 	0.000043 	0.000000 
24760 	 5180.00 	1059.236050    4127129 	 	0.005237 	0.000043 	0.000000 
24768 	 5184.00 	1057.470024    4118204 	 	0.005242 	0.000043 	0.000000 
24776 	 5188.00 	1055.704234    4113729 	 	0.005223 	0.000043 	0.000000 
24784 	 5192.00 	1053.936529    4111485 	 	0.005226 	0.000043 	0.000000 
24792 	 5196.00 	1052.170097    4108994 	 	0.005218 	0.000043 	0.000000 
24800 	 5200.00 	1050.400736    4091907 	 	0.005220 	0.000043 	0.000000 
24808 	 5204.00 	1048.632100    4097657 	 	0.005216 	0.000043 	0.000000 
24816 	 5208.00 	1046.863203    4087964 	 	0.005222 	0.000043 	0.000000 
24824 	 5212.00 	1045.095502    4068685 	 	0.005195 	0.000042 	0.000000 
24832 	 5216.00 	1043.327879    4077098 	 	0.005198 	0.000042 	0.000000 
24840 	 5220.00 	1041.559285    4059956 	 	0.005191 	0.000042 	0.000000 
24848 	 5224.00 	1039.789119    4055394 	 	0.005192 	0.000042 	0.000000 
24856 	 5228.00 	1038.018985    4056471 	 	0.005183 	0.000042 	0.000000 
24864 	 5232.00 	1036.246878    4056112 	 	0.005161 	0.000042 	0.000000 
24872 	 5236.00 	1034.475570    4056629 	 	0.005167 	0.000042 	0.000000 
24880 	 5240.00 	1032.702928    4069373 	 	0.005157 	0.000042 	0.000000 
24888 	 5244.00 	1030.931364    4051592 	 	0.005166 	0.000042 	0.000000 
24896 	 5248.00 	1029.156371    4064976 	 	0.005155 	0.000042 	0.000000 
24904 	 5252.00 	1027.384495    4066569 	 	0.005158 	0.000042 	0.000000 
24912 	 5256.00 	1025.610886    4076681 	 	0.005150 	0.000042 	0.000000 
24920 	 5260.00 	1023.837306    4068064 	 	0.005152 	0.000042 	0.000000 
24928 	 5264.00 	1022.061587    4065892 	 	0.005157 	0.000042 	0.000000 
24936 	 5268.00 	1020.286177    4070483 	 	0.005149 	0.000042 	0.000000 
24944 	 5272.00 	1018.510804    4070258 	 	0.005150 	0.000042 	0.000000 
24952 	 5276.00 	1016.732252    4080819 	 	0.005134 	0.000041 	0.000000 
24960 	 5280.00 	1014.955007    4087403 	 	0.005126 	0.000041 	0.000000 
24968 	 5284.00 	1013.178346    4086602 	 	0.005129 	0.000041 	0.000000 
24976 	 5288.00 	1011.402229    4092447 	 	0.005126 	0.000041 	0.000000 
24984 	 5292.00 	1009.624896    4086423 	 	0.005132 	0.000041 	0.000000 
24992 	 5296.00 	1007.847510    4082175 	 	0.005126 	0.000041 	0.000000 
25000 	 5300.00 	1006.068472    4091529 	 	0.005118 	0.000041 	0.000000 
25008 	 5304.00 	1004.286576    4082600 	 	0.005125 	0.000041 	0.000000 
25016 	 5308.00 	1002.507120    4087308 	 	0.005110 	0.000041 	0.000000 
25024 	 5312.00 	1000.725318    4104689 	 	0.005095 	0.000041 	0.000000 
25032 	 5316.00 	998.944501    4102485 	 	0.005100 	0.000041 	0.000000 
25040 	 5320.00 	997.164974    4092054 	 	0.005088 	0.000041 	0.000000 
25048 	 5324.00 	995.381946    4107029 	 	0.005084 	0.000041 	0.000000 
25056 	 5328.00 	993.601413    4090519 	 	0.005082 	0.000041 	0.000000 
25064 	 5332.00 	991.820022    4092948 	 	0.005080 	0.000041 	0.000000 
25072 	 5336.00 	990.034866    4069168 	 	0.005081 	0.000041 	0.000000 
25080 	 5340.00 	988.249765    4092952 	 	0.005084 	0.000041 	0.000000 
25088 	 5344.00 	986.468551    4074365 	 	0.005081 	0.000041 	0.000000 
25096 	 5348.00 	984.682986    4079124 	 	0.005073 	0.000040 	0.000000 
25104 	 5352.00 	982.900057    4079892 	 	0.005078 	0.000040 	0.000000 
25112 	 5356.00 	981.114761    4059461 	 	0.005074 	0.000040 	0.000000 
25120 	 5360.00 	979.329824    4066858 	 	0.005054 	0.000040 	0.000000 
25128 	 5364.00 	977.543976    4062488 	 	0.005042 	0.000040 	0.000000 
25136 	 5368.00 	975.754116    4076487 	 	0.005041 	0.000040 	0.000000 
25144 	 5372.00 	973.967320    4061671 	 	0.005028 	0.000040 	0.000000 
25152 	 5376.00 	972.177808    4062407 	 	0.005013 	0.000040 	0.000000 
25160 	 5380.00 	970.388993    4056460 	 	0.005019 	0.000040 	0.000000 
25168 	 5384.00 	968.599294    4052262 	 	0.005008 	0.000039 	0.000000 
25176 	 5388.00 	966.812694    4059776 	 	0.005011 	0.000040 	0.000000 
25184 	 5392.00 	965.021039    4066534 	 	0.004998 	0.000039 	0.000000 
25192 	 5396.00 	963.232541    4040562 	 	0.004985 	0.000039 	0.000000 
25200 	 5400.00 	961.440131    4045410 	 	0.004976 	0.000039 	0.000000 
25208 	 5404.00 	959.647897    4053572 	 	0.004970 	0.000039 	0.000000 
25216 	 5408.00 	957.856405    4048845 	 	0.004961 	0.000039 	0.000000 
25224 	 5412.00 	956.065625    4057411 	 	0.004949 	0.000039 	0.000000 
25232 	 5416.00 	954.271406    4068072 	 	0.004964 	0.000039 	0.000000 
25240 	 5420.00 	952.478696    4053604 	 	0.004964 	0.000039 	0.000000 
25248 	 5424.00 	950.686114    4050107 	 	0.004949 	0.000038 	0.000000 
25256 	 5428.00 	948.890376    4050028 	 	0.004959 	0.000039 	0.000000 
25264 	 5432.00 	947.094305    4058455 	 	0.004950 	0.000039 	0.000000 
25272 	 5436.00 	945.297578    4048458 	 	0.004953 	0.000039 	0.000000 
25280 	 5440.00 	943.500052    4035495 	 	0.004951 	0.000039 	0.000000 
25288 	 5444.00 	941.702986    4042621 	 	0.004947 	0.000039 	0.000000 
25296 	 5448.00 	939.902516    4059153 	 	0.004944 	0.000038 	0.000000 
25304 	 5452.00 	938.106873    4063218 	 	0.004956 	0.000039 	0.000000 
25312 	 5456.00 	936.306666    4076656 	 	0.004963 	0.000039 	0.000000 
25320 	 5460.00 	934.509226    4062655 	 	0.004956 	0.000039 	0.000000 
25328 	 5464.00 	932.706388    4078427 	 	0.004949 	0.000038 	0.000000 
25336 	 5468.00 	930.906580    4074243 	 	0.004945 	0.000038 	0.000000 
25344 	 5472.00 	929.103040    4089905 	 	0.004944 	0.000038 	0.000000 
25352 	 5476.00 	927.302828    4097099 	 	0.004932 	0.000038 	0.000000 
25360 	 5480.00 	925.499463    4096529 	 	0.004918 	0.000038 	0.000000 
25368 	 5484.00 	923.698463    4087817 	 	0.004908 	0.000038 	0.000000 
25376 	 5488.00 	921.895326    4078037 	 	0.004900 	0.000038 	0.000000 
25384 	 5492.00 	920.090693    4076965 	 	0.004880 	0.000037 	0.000000 
25392 	 5496.00 	918.287332    4084774 	 	0.004893 	0.000038 	0.000000 
25400 	 5500.00 	916.479364    4096141 	 	0.004875 	0.000037 	0.000000 
25408 	 5504.00 	914.673785    4080787 	 	0.004878 	0.000037 	0.000000 
25416 	 5508.00 	912.866884    4077356 	 	0.004864 	0.000037 	0.000000 
25424 	 5512.00 	911.061162    4074890 	 	0.004860 	0.000037 	0.000000 
25432 	 5516.00 	909.254609    4076369 	 	0.004866 	0.000037 	0.000000 
25440 	 5520.00 	907.443359    4093334 	 	0.004855 	0.000037 	0.000000 
25448 	 5524.00 	905.638922    4087892 	 	0.004853 	0.000037 	0.000000 
25456 	 5528.00 	903.826874    4079944 	 	0.004837 	0.000037 	0.000000 
25464 	 5532.00 	902.016410    4082171 	 	0.004848 	0.000037 	0.000000 
25472 	 5536.00 	900.204037    4094475 	 	0.004852 	0.000037 	0.000000 
25480 	 5540.00 	898.393448    4076976 	 	0.004858 	0.000037 	0.000000 
25488 	 5544.00 	896.580079    4095337 	 	0.004853 	0.000037 	0.000000 
25496 	 5548.00 	894.764380    4097449 	 	0.004842 	0.000037 	0.000000 
25504 	 5552.00 	892.951908    4089246 	 	0.004833 	0.000037 	0.000000 
25512 	 5556.00 	891.137465    4108464 	 	0.004848 	0.000037 	0.000000 
25520 	 5560.00 	889.322289    4108318 	 	0.004834 	0.000037 	0.000000 
25528 	 5564.00 	887.506199    4121267 	 	0.004832 	0.000037 	0.000000 
25536 	 5568.00 	885.689271    4122434 	 	0.004828 	0.000037 	0.000000 
25544 	 5572.00 	883.873041    4111309 	 	0.004829 	0.000037 	0.000000 
25552 	 5576.00 	882.056617    4103546 	 	0.004819 	0.000037 	0.000000 
25560 	 5580.00 	880.239618    4073876 	 	0.004809 	0.000036 	0.000000 
25568 	 5584.00 	878.420695    4089855 	 	0.004799 	0.000036 	0.000000 
25576 	 5588.00 	876.602074    4067167 	 	0.004798 	0.000036 	0.000000 
25584 	 5592.00 	874.780859    4086530 	 	0.004776 	0.000036 	0.000000 
25592 	 5596.00 	872.959731    4069633 	 	0.004787 	0.000036 	0.000000 
25600 	 5600.00 	871.139033    4067750 	 	0.004760 	0.000036 	0.000000 
25608 	 5604.00 	869.316987    4051888 	 	0.004774 	0.000036 	0.000000 
25616 	 5608.00 	867.498306    4034828 	 	0.004778 	0.000036 	0.000000 
25624 	 5612.00 	865.675137    4031313 	 	0.004775 	0.000036 	0.000000 
25632 	 5616.00 	863.851321    4033013 	 	0.004770 	0.000036 	0.000000 
25640 	 5620.00 	862.026974    4045437 	 	0.004763 	0.000036 	0.000000 
25648 	 5624.00 	860.200335    4040948 	 	0.004757 	0.000036 	0.000000 
25656 	 5628.00 	858.377835    4033937 	 	0.004753 	0.000036 	0.000000 
25664 	 5632.00 	856.548724    4024513 	 	0.004756 	0.000036 	0.000000 
25672 	 5636.00 	854.719098    4038442 	 	0.004756 	0.000036 	0.000000 
25680 	 5640.00 	852.891304    4039962 	 	0.004753 	0.000036 	0.000000 
25688 	 5644.00 	851.063631    4023943 	 	0.004751 	0.000035 	0.000000 
25696 	 5648.00 	849.235047    4032660 	 	0.004734 	0.000035 	0.000000 
25704 	 5652.00 	847.403634    4040338 	 	0.004748 	0.000035 	0.000000 
25712 	 5656.00 	845.574849    4037310 	 	0.004740 	0.000035 	0.000000 
25720 	 5660.00 	843.742317    4055718 	 	0.004723 	0.000035 	0.000000 
25728 	 5664.00 	841.911236    4053156 	 	0.004720 	0.000035 	0.000000 
25736 	 5668.00 	840.077583    4057565 	 	0.004707 	0.000035 	0.000000 
25744 	 5672.00 	838.244757    4037253 	 	0.004686 	0.000035 	0.000000 
25752 	 5676.00 	836.408949    4045313 	 	0.004682 	0.000035 	0.000000 
25760 	 5680.00 	834.572990    4041911 	 	0.004689 	0.000035 	0.000000 
25768 	 5684.00 	832.737517    4026442 	 	0.004663 	0.000034 	0.000000 
25776 	 5688.00 	830.899376    4027316 	 	0.004657 	0.000034 	0.000000 
25784 	 5692.00 	829.061678    4021159 	 	0.004661 	0.000034 	0.000000 
25792 	 5696.00 	827.222843    4012277 	 	0.004663 	0.000034 	0.000000 
25800 	 5700.00 	825.384431    4012010 	 	0.004650 	0.000034 	0.000000 
25808 	 5704.00 	823.545854    4012191 	 	0.004646 	0.000034 	0.000000 
25816 	 5708.00 	821.708578    4012967 	 	0.004636 	0.000034 	0.000000 
25824 	 5712.00 	819.868298    3994890 	 	0.004624 	0.000034 	0.000000 
25832 	 5716.00 	818.025627    3982455 	 	0.004621 	0.000034 	0.000000 
25840 	 5720.00 	816.181289    3982008 	 	0.004622 	0.000034 	0.000000 
25848 	 5724.00 	814.339332    4005532 	 	0.004619 	0.000034 	0.000000 
25856 	 5728.00 	812.494734    3987053 	 	0.004616 	0.000034 	0.000000 
25864 	 5732.00 	810.646097    4000587 	 	0.004595 	0.000033 	0.000000 
25872 	 5736.00 	808.802176    4007369 	 	0.004576 	0.000033 	0.000000 
25880 	 5740.00 	806.955803    4005322 	 	0.004556 	0.000033 	0.000000 
25888 	 5744.00 	805.109657    4005464 	 	0.004557 	0.000033 	0.000000 
25896 	 5748.00 	803.263540    4002558 	 	0.004550 	0.000033 	0.000000 
25904 	 5752.00 	801.414364    3993855 	 	0.004553 	0.000033 	0.000000 
25912 	 5756.00 	799.564251    3992108 	 	0.004549 	0.000033 	0.000000 
25920 	 5760.00 	797.713317    4001942 	 	0.004549 	0.000033 	0.000000 
25928 	 5764.00 	795.862707    3996710 	 	0.004541 	0.000033 	0.000000 
25936 	 5768.00 	794.008201    3982364 	 	0.004531 	0.000032 	0.000000 
25944 	 5772.00 	792.155119    3994745 	 	0.004510 	0.000032 	0.000000 
25952 	 5776.00 	790.300064    4000057 	 	0.004506 	0.000032 	0.000000 
25960 	 5780.00 	788.445806    3996852 	 	0.004514 	0.000032 	0.000000 
25968 	 5784.00 	786.590298    3995847 	 	0.004519 	0.000032 	0.000000 
25976 	 5788.00 	784.735176    4001487 	 	0.004531 	0.000032 	0.000000 
25984 	 5792.00 	782.879313    4009571 	 	0.004532 	0.000032 	0.000000 
25992 	 5796.00 	781.020707    4007424 	 	0.004514 	0.000032 	0.000000 
26000 	 5800.00 	779.161262    3990725 	 	0.004529 	0.000032 	0.000000 
26008 	 5804.00 	777.301820    3985125 	 	0.004520 	0.000032 	0.000000 
26016 	 5808.00 	775.442762    3969577 	 	0.004510 	0.000032 	0.000000 
26024 	 5812.00 	773.578983    4011171 	 	0.004498 	0.000032 	0.000000 
26032 	 5816.00 	771.717147    3990636 	 	0.004496 	0.000032 	0.000000 
26040 	 5820.00 	769.854309    4001025 	 	0.004495 	0.000032 	0.000000 
26048 	 5824.00 	767.988523    4009616 	 	0.004486 	0.000032 	0.000000 
26056 	 5828.00 	766.125267    4004941 	 	0.004490 	0.000032 	0.000000 
26064 	 5832.00 	764.260303    3992095 	 	0.004485 	0.000032 	0.000000 
26072 	 5836.00 	762.392958    4000582 	 	0.004483 	0.000032 	0.000000 
26080 	 5840.00 	760.524582    4013116 	 	0.004491 	0.000032 	0.000000 
26088 	 5844.00 	758.658836    3986262 	 	0.004472 	0.000031 	0.000000 
26096 	 5848.00 	756.788292    3988576 	 	0.004482 	0.000031 	0.000000 
26104 	 5852.00 	754.919506    3977684 	 	0.004485 	0.000032 	0.000000 
26112 	 5856.00 	753.043627    3988260 	 	0.004484 	0.000031 	0.000000 
26120 	 5860.00 	751.172318    3969412 	 	0.004464 	0.000031 	0.000000 
26128 	 5864.00 	749.299625    3960606 	 	0.004461 	0.000031 	0.000000 
26136 	 5868.00 	747.424496    3969099 	 	0.004463 	0.000031 	0.000000 
26144 	 5872.00 	745.551412    3957611 	 	0.004448 	0.000031 	0.000000 
26152 	 5876.00 	743.674613    3942411 	 	0.004445 	0.000031 	0.000000 
26160 	 5880.00 	741.797741    3960471 	 	0.004429 	0.000031 	0.000000 
26168 	 5884.00 	739.921179    3950505 	 	0.004402 	0.000030 	0.000000 
26176 	 5888.00 	738.043572    3973389 	 	0.004397 	0.000030 	0.000000 
26184 	 5892.00 	736.165320    3969219 	 	0.004392 	0.000030 	0.000000 
26192 	 5896.00 	734.284023    3980289 	 	0.004378 	0.000030 	0.000000 
26200 	 5900.00 	732.404527    3983147 	 	0.004387 	0.000030 	0.000000 
26208 	 5904.00 	730.520936    3971453 	 	0.004369 	0.000030 	0.000000 
26216 	 5908.00 	728.638453    3985789 	 	0.004358 	0.000030 	0.000000 
26224 	 5912.00 	726.752864    3998011 	 	0.004370 	0.000030 	0.000000 
26232 	 5916.00 	724.866739    3990048 	 	0.004355 	0.000030 	0.000000 
26240 	 5920.00 	722.979933    3995801 	 	0.004342 	0.000030 	0.000000 
26248 	 5924.00 	721.092039    4006333 	 	0.004343 	0.000030 	0.000000 
26256 	 5928.00 	719.207572    3995854 	 	0.004331 	0.000030 	0.000000 
26264 	 5932.00 	717.320126    3985406 	 	0.004332 	0.000029 	0.000000 
26272 	 5936.00 	715.429776    3977592 	 	0.004331 	0.000029 	0.000000 
26280 	 5940.00 	713.540661    3984038 	 	0.004326 	0.000029 	0.000000 
26288 	 5944.00 	711.646047    3986398 	 	0.004305 	0.000029 	0.000000 
26296 	 5948.00 	709.755372    3997585 	 	0.004310 	0.000029 	0.000000 
26304 	 5952.00 	707.859120    4011771 	 	0.004304 	0.000029 	0.000000 
26312 	 5956.00 	705.962827    4012070 	 	0.004289 	0.000029 	0.000000 
26320 	 5960.00 	704.068628    4016578 	 	0.004302 	0.000029 	0.000000 
26328 	 5964.00 	702.173639    4001083 	 	0.004278 	0.000029 	0.000000 
26336 	 5968.00 	700.274699    4000133 	 	0.004270 	0.000029 	0.000000 
26344 	 5972.00 	698.377965    3985612 	 	0.004290 	0.000029 	0.000000 
26352 	 5976.00 	696.478068    3992225 	 	0.004298 	0.000029 	0.000000 
26360 	 5980.00 	694.576262    4018986 	 	0.004288 	0.000029 	0.000000 
26368 	 5984.00 	692.675588    3996287 	 	0.004277 	0.000029 	0.000000 
26376 	 5988.00 	690.771791    4006830 	 	0.004248 	0.000028 	0.000000 
26384 	 5992.00 	688.866705    4021458 	 	0.004249 	0.000028 	0.000000 
26392 	 5996.00 	686.962859    4011236 	 	0.004244 	0.000028 	0.000000 
26400 	 6000.00 	685.054753    4017196 	 	0.004241 	0.000028 	0.000000 
26408 	 6004.00 	683.148776    4006933 	 	0.004250 	0.000028 	0.000000 
26416 	 6008.00 	681.239872    3994480 	 	0.004238 	0.000028 	0.000000 
26424 	 6012.00 	679.330702    3979033 	 	0.004219 	0.000028 	0.000000 
26432 	 6016.00 	677.418117    4016364 	 	0.004221 	0.000028 	0.000000 
26440 	 6020.00 	675.506522    4001952 	 	0.004210 	0.000028 	0.000000 
26448 	 6024.00 	673.590892    4009611 	 	0.004211 	0.000028 	0.000000 
26456 	 6028.00 	671.678512    4002352 	 	0.004201 	0.000028 	0.000000 
26464 	 6032.00 	669.761581    4022139 	 	0.004185 	0.000027 	0.000000 
26472 	 6036.00 	667.845618    4002851 	 	0.004181 	0.000027 	0.000000 
26480 	 6040.00 	665.929588    4006394 	 	0.004172 	0.000027 	0.000000 
26488 	 6044.00 	664.014054    3994217 	 	0.004179 	0.000027 	0.000000 
26496 	 6048.00 	662.092825    4028185 	 	0.004170 	0.000027 	0.000000 
26504 	 6052.00 	660.170982    4010908 	 	0.004164 	0.000027 	0.000000 
26512 	 6056.00 	658.249579    4024173 	 	0.004153 	0.000027 	0.000000 
26520 	 6060.00 	656.329087    4006911 	 	0.004142 	0.000027 	0.000000 
26528 	 6064.00 	654.402349    4008354 	 	0.004154 	0.000027 	0.000000 
26536 	 6068.00 	652.481530    4004251 	 	0.004159 	0.000027 	0.000000 
26544 	 6072.00 	650.555265    4007612 	 	0.004143 	0.000027 	0.000000 
26552 	 6076.00 	648.629748    4006095 	 	0.004117 	0.000027 	0.000000 
26560 	 6080.00 	646.701377    4007317 	 	0.004130 	0.000027 	0.000000 
26568 	 6084.00 	644.771527    4018094 	 	0.004117 	0.000027 	0.000000 
26576 	 6088.00 	642.837384    4028771 	 	0.004114 	0.000027 	0.000000 
26584 	 6092.00 	640.903859    4021313 	 	0.004103 	0.000027 	0.000000 
26592 	 6096.00 	638.968469    4016791 	 	0.004106 	0.000027 	0.000000 
26600 	 6100.00 	637.034675    4028404 	 	0.004103 	0.000027 	0.000000 
26608 	 6104.00 	635.099275    4008551 	 	0.004098 	0.000026 	0.000000 
26616 	 6108.00 	633.160557    4019482 	 	0.004094 	0.000026 	0.000000 
26624 	 6112.00 	631.221733    4006585 	 	0.004094 	0.000026 	0.000000 
26632 	 6116.00 	629.283755    4027966 	 	0.004083 	0.000026 	0.000000 
26640 	 6120.00 	627.342172    4026749 	 	0.004098 	0.000026 	0.000000 
26648 	 6124.00 	625.404168    4006079 	 	0.004076 	0.000026 	0.000000 
26656 	 6128.00 	623.460812    3982180 	 	0.004079 	0.000026 	0.000000 
26664 	 6132.00 	621.515616    4018058 	 	0.004068 	0.000026 	0.000000 
26672 	 6136.00 	619.568357    4020152 	 	0.004062 	0.000026 	0.000000 
26680 	 6140.00 	617.619782    4009484 	 	0.004066 	0.000026 	0.000000 
26688 	 6144.00 	615.671319    4031975 	 	0.004057 	0.000026 	0.000000 
26696 	 6148.00 	613.721200    4022174 	 	0.004056 	0.000026 	0.000000 
26704 	 6152.00 	611.771443    4011185 	 	0.004049 	0.000026 	0.000000 
26712 	 6156.00 	609.817988    4005595 	 	0.004029 	0.000026 	0.000000 
26720 	 6160.00 	607.864592    3994218 	 	0.004028 	0.000025 	0.000000 
26728 	 6164.00 	605.909452    3976369 	 	0.004006 	0.000025 	0.000000 
26736 	 6168.00 	603.953382    3980618 	 	0.004003 	0.000025 	0.000000 
26744 	 6172.00 	601.999317    3962967 	 	0.003982 	0.000025 	0.000000 
26752 	 6176.00 	600.041761    3958874 	 	0.003981 	0.000025 	0.000000 
26760 	 6180.00 	598.083616    3964765 	 	0.003981 	0.000025 	0.000000 
26768 	 6184.00 	596.121280    3992138 	 	0.003962 	0.000025 	0.000000 
26776 	 6188.00 	594.160431    3983902 	 	0.003961 	0.000025 	0.000000 
26784 	 6192.00 	592.195297    3991682 	 	0.003963 	0.000025 	0.000000 
26792 	 6196.00 	590.230297    3987806 	 	0.003950 	0.000025 	0.000000 
26800 	 6200.00 	588.263144    3995455 	 	0.003961 	0.000025 	0.000000 
26808 	 6204.00 	586.297346    3985314 	 	0.003948 	0.000025 	0.000000 
26816 	 6208.00 	584.329052    3983211 	 	0.003949 	0.000025 	0.000000 
26824 	 6212.00 	582.358490    3999399 	 	0.003947 	0.000025 	0.000000 
26832 	 6216.00 	580.387320    4009706 	 	0.003945 	0.000024 	0.000000 
26840 	 6220.00 	578.415088    4003193 	 	0.003932 	0.000024 	0.000000 
26848 	 6224.00 	576.440273    4015601 	 	0.003927 	0.000024 	0.000000 
26856 	 6228.00 	574.464740    4021125 	 	0.003893 	0.000024 	0.000000 
26864 	 6232.00 	572.485793    4016741 	 	0.003886 	0.000024 	0.000000 
26872 	 6236.00 	570.505574    4011095 	 	0.003877 	0.000024 	0.000000 
26880 	 6240.00 	568.529726    4013704 	 	0.003877 	0.000024 	0.000000 
26888 	 6244.00 	566.549826    4017491 	 	0.003868 	0.000024 	0.000000 
26896 	 6248.00 	564.564988    3988813 	 	0.003868 	0.000024 	0.000000 
26904 	 6252.00 	562.575715    4013455 	 	0.003863 	0.000024 	0.000000 
26912 	 6256.00 	560.593892    3980897 	 	0.003857 	0.000023 	0.000000 
26920 	 6260.00 	558.605467    3981924 	 	0.003858 	0.000023 	0.000000 
26928 	 6264.00 	556.617496    3993324 	 	0.003838 	0.000023 	0.000000 
26936 	 6268.00 	554.627012    3981107 	 	0.003839 	0.000023 	0.000000 
26944 	 6272.00 	552.636331    3976682 	 	0.003847 	0.000023 	0.000000 
26952 	 6276.00 	550.641027    3974414 	 	0.003833 	0.000023 	0.000000 
26960 	 6280.00 	548.646612    3985586 	 	0.003828 	0.000023 	0.000000 
