#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
8464 	 -3960.00 	2006.108174       0 	 	0.000000 	0.000000 	0.000000 
8472 	 -3956.00 	2007.599190       0 	 	0.000000 	0.000000 	0.000000 
8480 	 -3952.00 	2009.089262       0 	 	0.000000 	0.000000 	0.000000 
8488 	 -3948.00 	2010.578386       0 	 	0.000000 	0.000000 	0.000000 
8496 	 -3944.00 	2012.066561       0 	 	0.000000 	0.000000 	0.000000 
8504 	 -3940.00 	2013.553783       0 	 	0.000000 	0.000000 	0.000000 
8512 	 -3936.00 	2015.040049       0 	 	0.000000 	0.000000 	0.000000 
8520 	 -3932.00 	2016.525357       0 	 	0.000000 	0.000000 	0.000000 
8528 	 -3928.00 	2018.009703       0 	 	0.000000 	0.000000 	0.000000 
8536 	 -3924.00 	2019.493085       0 	 	0.000000 	0.000000 	0.000000 
8544 	 -3920.00 	2020.975499       0 	 	0.000000 	0.000000 	0.000000 
8552 	 -3916.00 	2022.456943       0 	 	0.000000 	0.000000 	0.000000 
8560 	 -3912.00 	2023.937415       0 	 	0.000000 	0.000000 	0.000000 
8568 	 -3908.00 	2025.416912       0 	 	0.000000 	0.000000 	0.000000 
8576 	 -3904.00 	2026.895433       0 	 	0.000000 	0.000000 	0.000000 
8584 	 -3900.00 	2028.372975       0 	 	0.000000 	0.000000 	0.000000 
8592 	 -3896.00 	2029.849536       0 	 	0.000000 	0.000000 	0.000000 
8600 	 -3892.00 	2031.325114       0 	 	0.000000 	0.000000 	0.000000 
8608 	 -3888.00 	2032.799706       0 	 	0.000000 	0.000000 	0.000000 
8616 	 -3884.00 	2034.273311       0 	 	0.000000 	0.000000 	0.000000 
8624 	 -3880.00 	2035.745926       0 	 	0.000000 	0.000000 	0.000000 
8632 	 -3876.00 	2037.217550       0 	 	0.000000 	0.000000 	0.000000 
8640 	 -3872.00 	2038.688180       0 	 	0.000000 	0.000000 	0.000000 
8648 	 -3868.00 	2040.157816       0 	 	0.000000 	0.000000 	0.000000 
8656 	 -3864.00 	2041.626456       0 	 	0.000000 	0.000000 	0.000000 
8664 	 -3860.00 	2043.094099       0 	 	0.000000 	0.000000 	0.000000 
8672 	 -3856.00 	2044.560743       0 	 	0.000000 	0.000000 	0.000000 
8680 	 -3852.00 	2046.026388       0 	 	0.000000 	0.000000 	0.000000 
8688 	 -3848.00 	2047.491032       0 	 	0.000000 	0.000000 	0.000000 
8696 	 -3844.00 	2048.954673       0 	 	0.000000 	0.000000 	0.000000 
8704 	 -3840.00 	2050.417311       0 	 	0.000000 	0.000000 	0.000000 
8712 	 -3836.00 	2051.878944       0 	 	0.000000 	0.000000 	0.000000 
8720 	 -3832.00 	2053.339571       0 	 	0.000000 	0.000000 	0.000000 
8728 	 -3828.00 	2054.799193       0 	 	0.000000 	0.000000 	0.000000 
8736 	 -3824.00 	2056.257807       0 	 	0.000000 	0.000000 	0.000000 
8744 	 -3820.00 	2057.715415       0 	 	0.000000 	0.000000 	0.000000 
8752 	 -3816.00 	2059.172015       0 	 	0.000000 	0.000000 	0.000000 
8760 	 -3812.00 	2060.627606       0 	 	0.000000 	0.000000 	0.000000 
8768 	 -3808.00 	2062.082190       0 	 	0.000000 	0.000000 	0.000000 
8776 	 -3804.00 	2063.535764       0 	 	0.000000 	0.000000 	0.000000 
8784 	 -3800.00 	2064.988328       0 	 	0.000000 	0.000000 	0.000000 
8792 	 -3796.00 	2066.439882       0 	 	0.000000 	0.000000 	0.000000 
8800 	 -3792.00 	2067.890426       0 	 	0.000000 	0.000000 	0.000000 
8808 	 -3788.00 	2069.339960       0 	 	0.000000 	0.000000 	0.000000 
8816 	 -3784.00 	2070.788484       0 	 	0.000000 	0.000000 	0.000000 
8824 	 -3780.00 	2072.235997       0 	 	0.000000 	0.000000 	0.000000 
8832 	 -3776.00 	2073.682501       0 	 	0.000000 	0.000000 	0.000000 
8840 	 -3772.00 	2075.127994       0 	 	0.000000 	0.000000 	0.000000 
8848 	 -3768.00 	2076.572478       0 	 	0.000000 	0.000000 	0.000000 
8856 	 -3764.00 	2078.015952       0 	 	0.000000 	0.000000 	0.000000 
8864 	 -3760.00 	2079.458416       0 	 	0.000000 	0.000000 	0.000000 
8872 	 -3756.00 	2080.899871       0 	 	0.000000 	0.000000 	0.000000 
8880 	 -3752.00 	2082.340316       0 	 	0.000000 	0.000000 	0.000000 
8888 	 -3748.00 	2083.779752       0 	 	0.000000 	0.000000 	0.000000 
8896 	 -3744.00 	2085.218180       0 	 	0.000000 	0.000000 	0.000000 
8904 	 -3740.00 	2086.655599       0 	 	0.000000 	0.000000 	0.000000 
8912 	 -3736.00 	2088.092011       0 	 	0.000000 	0.000000 	0.000000 
8920 	 -3732.00 	2089.527414       0 	 	0.000000 	0.000000 	0.000000 
8928 	 -3728.00 	2090.961811       0 	 	0.000000 	0.000000 	0.000000 
8936 	 -3724.00 	2092.395201       0 	 	0.000000 	0.000000 	0.000000 
8944 	 -3720.00 	2093.827584       0 	 	0.000000 	0.000000 	0.000000 
8952 	 -3716.00 	2095.258961       0 	 	0.000000 	0.000000 	0.000000 
8960 	 -3712.00 	2096.689333       0 	 	0.000000 	0.000000 	0.000000 
8968 	 -3708.00 	2098.118699       0 	 	0.000000 	0.000000 	0.000000 
8976 	 -3704.00 	2099.547061       0 	 	0.000000 	0.000000 	0.000000 
8984 	 -3700.00 	2100.974417       0 	 	0.000000 	0.000000 	0.000000 
8992 	 -3696.00 	2102.400770       0 	 	0.000000 	0.000000 	0.000000 
9000 	 -3692.00 	2103.826119       0 	 	0.000000 	0.000000 	0.000000 
9008 	 -3688.00 	2105.250465       0 	 	0.000000 	0.000000 	0.000000 
9016 	 -3684.00 	2106.673807       0 	 	0.000000 	0.000000 	0.000000 
9024 	 -3680.00 	2108.096147       0 	 	0.000000 	0.000000 	0.000000 
9032 	 -3676.00 	2109.517484       0 	 	0.000000 	0.000000 	0.000000 
9040 	 -3672.00 	2110.937820       0 	 	0.000000 	0.000000 	0.000000 
9048 	 -3668.00 	2112.357154       0 	 	0.000000 	0.000000 	0.000000 
9056 	 -3664.00 	2113.775487       0 	 	0.000000 	0.000000 	0.000000 
9064 	 -3660.00 	2115.192818       0 	 	0.000000 	0.000000 	0.000000 
9072 	 -3656.00 	2116.609147       0 	 	0.000000 	0.000000 	0.000000 
9080 	 -3652.00 	2118.024476       0 	 	0.000000 	0.000000 	0.000000 
9088 	 -3648.00 	2119.438803       0 	 	0.000000 	0.000000 	0.000000 
9096 	 -3644.00 	2120.852130       0 	 	0.000000 	0.000000 	0.000000 
9104 	 -3640.00 	2122.264456       0 	 	0.000000 	0.000000 	0.000000 
9112 	 -3636.00 	2123.675782       0 	 	0.000000 	0.000000 	0.000000 
9120 	 -3632.00 	2125.086107       0 	 	0.000000 	0.000000 	0.000000 
9128 	 -3628.00 	2126.495431       0 	 	0.000000 	0.000000 	0.000000 
9136 	 -3624.00 	2127.903754       0 	 	0.000000 	0.000000 	0.000000 
9144 	 -3620.00 	2129.311077       0 	 	0.000000 	0.000000 	0.000000 
9152 	 -3616.00 	2130.717398       0 	 	0.000000 	0.000000 	0.000000 
9160 	 -3612.00 	2132.122717       0 	 	0.000000 	0.000000 	0.000000 
9168 	 -3608.00 	2133.527034       0 	 	0.000000 	0.000000 	0.000000 
9176 	 -3604.00 	2134.930349       0 	 	0.000000 	0.000000 	0.000000 
9184 	 -3600.00 	2136.332661       0 	 	0.000000 	0.000000 	0.000000 
9192 	 -3596.00 	2137.733970       0 	 	0.000000 	0.000000 	0.000000 
9200 	 -3592.00 	2139.134276       0 	 	0.000000 	0.000000 	0.000000 
9208 	 -3588.00 	2140.533578       0 	 	0.000000 	0.000000 	0.000000 
9216 	 -3584.00 	2141.931875       0 	 	0.000000 	0.000000 	0.000000 
9224 	 -3580.00 	2143.329167       0 	 	0.000000 	0.000000 	0.000000 
9232 	 -3576.00 	2144.725453       0 	 	0.000000 	0.000000 	0.000000 
9240 	 -3572.00 	2146.120731       0 	 	0.000000 	0.000000 	0.000000 
9248 	 -3568.00 	2147.515001       0 	 	0.000000 	0.000000 	0.000000 
9256 	 -3564.00 	2148.908262       0 	 	0.000000 	0.000000 	0.000000 
9264 	 -3560.00 	2150.300512       0 	 	0.000000 	0.000000 	0.000000 
9272 	 -3556.00 	2151.691753       0 	 	0.000000 	0.000000 	0.000000 
9280 	 -3552.00 	2153.081981       0 	 	0.000000 	0.000000 	0.000000 
9288 	 -3548.00 	2154.471196       0 	 	0.000000 	0.000000 	0.000000 
9296 	 -3544.00 	2155.859398       0 	 	0.000000 	0.000000 	0.000000 
9304 	 -3540.00 	2157.246583       0 	 	0.000000 	0.000000 	0.000000 
9312 	 -3536.00 	2158.632751       0 	 	0.000000 	0.000000 	0.000000 
9320 	 -3532.00 	2160.017900       0 	 	0.000000 	0.000000 	0.000000 
9328 	 -3528.00 	2161.402029       0 	 	0.000000 	0.000000 	0.000000 
9336 	 -3524.00 	2162.785135       0 	 	0.000000 	0.000000 	0.000000 
9344 	 -3520.00 	2164.167217       0 	 	0.000000 	0.000000 	0.000000 
9352 	 -3516.00 	2165.548275       0 	 	0.000000 	0.000000 	0.000000 
9360 	 -3512.00 	2166.928305       0 	 	0.000000 	0.000000 	0.000000 
9368 	 -3508.00 	2168.307306       0 	 	0.000000 	0.000000 	0.000000 
9376 	 -3504.00 	2169.685278       0 	 	0.000000 	0.000000 	0.000000 
9384 	 -3500.00 	2171.062216       0 	 	0.000000 	0.000000 	0.000000 
9392 	 -3496.00 	2172.438119       0 	 	0.000000 	0.000000 	0.000000 
9400 	 -3492.00 	2173.812984       0 	 	0.000000 	0.000000 	0.000000 
9408 	 -3488.00 	2175.186809       0 	 	0.000000 	0.000000 	0.000000 
9416 	 -3484.00 	2176.559593       0 	 	0.000000 	0.000000 	0.000000 
9424 	 -3480.00 	2177.931331       0 	 	0.000000 	0.000000 	0.000000 
9432 	 -3476.00 	2179.302023       0 	 	0.000000 	0.000000 	0.000000 
9440 	 -3472.00 	2180.671666       0 	 	0.000000 	0.000000 	0.000000 
9448 	 -3468.00 	2182.040258       0 	 	0.000000 	0.000000 	0.000000 
9456 	 -3464.00 	2183.407795       0 	 	0.000000 	0.000000 	0.000000 
9464 	 -3460.00 	2184.774276       0 	 	0.000000 	0.000000 	0.000000 
9472 	 -3456.00 	2186.139696       0 	 	0.000000 	0.000000 	0.000000 
9480 	 -3452.00 	2187.504053       0 	 	0.000000 	0.000000 	0.000000 
9488 	 -3448.00 	2188.867345       0 	 	0.000000 	0.000000 	0.000000 
9496 	 -3444.00 	2190.229568       0 	 	0.000000 	0.000000 	0.000000 
9504 	 -3440.00 	2191.590719       0 	 	0.000000 	0.000000 	0.000000 
9512 	 -3436.00 	2192.950795       0 	 	0.000000 	0.000000 	0.000000 
9520 	 -3432.00 	2194.309794       0 	 	0.000000 	0.000000 	0.000000 
9528 	 -3428.00 	2195.667712       0 	 	0.000000 	0.000000 	0.000000 
9536 	 -3424.00 	2197.024546       0 	 	0.000000 	0.000000 	0.000000 
9544 	 -3420.00 	2198.380293       0 	 	0.000000 	0.000000 	0.000000 
9552 	 -3416.00 	2199.734949       0 	 	0.000000 	0.000000 	0.000000 
9560 	 -3412.00 	2201.088512       0 	 	0.000000 	0.000000 	0.000000 
9568 	 -3408.00 	2202.440977       0 	 	0.000000 	0.000000 	0.000000 
9576 	 -3404.00 	2203.792342       0 	 	0.000000 	0.000000 	0.000000 
9584 	 -3400.00 	2205.142602       0 	 	0.000000 	0.000000 	0.000000 
9592 	 -3396.00 	2206.491755       0 	 	0.000000 	0.000000 	0.000000 
9600 	 -3392.00 	2207.839797       0 	 	0.000000 	0.000000 	0.000000 
9608 	 -3388.00 	2209.186725       0 	 	0.000000 	0.000000 	0.000000 
9616 	 -3384.00 	2210.532535       0 	 	0.000000 	0.000000 	0.000000 
9624 	 -3380.00 	2211.877224       0 	 	0.000000 	0.000000 	0.000000 
9632 	 -3376.00 	2213.220788       0 	 	0.000000 	0.000000 	0.000000 
9640 	 -3372.00 	2214.563224       0 	 	0.000000 	0.000000 	0.000000 
9648 	 -3368.00 	2215.904528       0 	 	0.000000 	0.000000 	0.000000 
9656 	 -3364.00 	2217.244697       0 	 	0.000000 	0.000000 	0.000000 
9664 	 -3360.00 	2218.583727       0 	 	0.000000 	0.000000 	0.000000 
9672 	 -3356.00 	2219.921615       0 	 	0.000000 	0.000000 	0.000000 
9680 	 -3352.00 	2221.258357       0 	 	0.000000 	0.000000 	0.000000 
9688 	 -3348.00 	2222.593950       0 	 	0.000000 	0.000000 	0.000000 
9696 	 -3344.00 	2223.928390       0 	 	0.000000 	0.000000 	0.000000 
9704 	 -3340.00 	2225.261674       0 	 	0.000000 	0.000000 	0.000000 
9712 	 -3336.00 	2226.593798       0 	 	0.000000 	0.000000 	0.000000 
9720 	 -3332.00 	2227.924760       0 	 	0.000000 	0.000000 	0.000000 
9728 	 -3328.00 	2229.254556       0 	 	0.000000 	0.000000 	0.000000 
9736 	 -3324.00 	2230.583184       0 	 	0.000000 	0.000000 	0.000000 
9744 	 -3320.00 	2231.910638       0 	 	0.000000 	0.000000 	0.000000 
9752 	 -3316.00 	2233.236918       0 	 	0.000000 	0.000000 	0.000000 
9760 	 -3312.00 	2234.562019       0 	 	0.000000 	0.000000 	0.000000 
9768 	 -3308.00 	2235.885938       0 	 	0.000000 	0.000000 	0.000000 
9776 	 -3304.00 	2237.208671       0 	 	0.000000 	0.000000 	0.000000 
9784 	 -3300.00 	2238.530217       0 	 	0.000000 	0.000000 	0.000000 
9792 	 -3296.00 	2239.850572       0 	 	0.000000 	0.000000 	0.000000 
9800 	 -3292.00 	2241.169734       0 	 	0.000000 	0.000000 	0.000000 
9808 	 -3288.00 	2242.487701       0 	 	0.000000 	0.000000 	0.000000 
9816 	 -3284.00 	2243.804469       0 	 	0.000000 	0.000000 	0.000000 
9824 	 -3280.00 	2245.120036       0 	 	0.000000 	0.000000 	0.000000 
9832 	 -3276.00 	2246.434400       0 	 	0.000000 	0.000000 	0.000000 
9840 	 -3272.00 	2247.747558       0 	 	0.000000 	0.000000 	0.000000 
9848 	 -3268.00 	2249.059508       0 	 	0.000000 	0.000000 	0.000000 
9856 	 -3264.00 	2250.370248       0 	 	0.000000 	0.000000 	0.000000 
9864 	 -3260.00 	2251.679774       0 	 	0.000000 	0.000000 	0.000000 
9872 	 -3256.00 	2252.988085       0 	 	0.000000 	0.000000 	0.000000 
9880 	 -3252.00 	2254.295180       0 	 	0.000000 	0.000000 	0.000000 
9888 	 -3248.00 	2255.601057       0 	 	0.000000 	0.000000 	0.000000 
9896 	 -3244.00 	2256.905715       0 	 	0.000000 	0.000000 	0.000000 
9904 	 -3240.00 	2258.209152       0 	 	0.000000 	0.000000 	0.000000 
9912 	 -3236.00 	2259.511367       0 	 	0.000000 	0.000000 	0.000000 
9920 	 -3232.00 	2260.812357       0 	 	0.000000 	0.000000 	0.000000 
9928 	 -3228.00 	2262.112123       0 	 	0.000000 	0.000000 	0.000000 
9936 	 -3224.00 	2263.410662       0 	 	0.000000 	0.000000 	0.000000 
9944 	 -3220.00 	2264.707973       0 	 	0.000000 	0.000000 	0.000000 
9952 	 -3216.00 	2266.004055       0 	 	0.000000 	0.000000 	0.000000 
9960 	 -3212.00 	2267.298908       0 	 	0.000000 	0.000000 	0.000000 
9968 	 -3208.00 	2268.592531       0 	 	0.000000 	0.000000 	0.000000 
9976 	 -3204.00 	2269.884925       0 	 	0.000000 	0.000000 	0.000000 
9984 	 -3200.00 	2271.176089       0 	 	0.000000 	0.000000 	0.000000 
9992 	 -3196.00 	2272.466023       0 	 	0.000000 	0.000000 	0.000000 
10000 	 -3192.00 	2273.754726       0 	 	0.000000 	0.000000 	0.000000 
10008 	 -3188.00 	2275.042199       0 	 	0.000000 	0.000000 	0.000000 
10016 	 -3184.00 	2276.328441       0 	 	0.000000 	0.000000 	0.000000 
10024 	 -3180.00 	2277.613451       0 	 	0.000000 	0.000000 	0.000000 
10032 	 -3176.00 	2278.897230       0 	 	0.000000 	0.000000 	0.000000 
10040 	 -3172.00 	2280.179780       0 	 	0.000000 	0.000000 	0.000000 
10048 	 -3168.00 	2281.461100       0 	 	0.000000 	0.000000 	0.000000 
10056 	 -3164.00 	2282.741193       0 	 	0.000000 	0.000000 	0.000000 
10064 	 -3160.00 	2284.020058       0 	 	0.000000 	0.000000 	0.000000 
10072 	 -3156.00 	2285.297696       0 	 	0.000000 	0.000000 	0.000000 
10080 	 -3152.00 	2286.574110       0 	 	0.000000 	0.000000 	0.000000 
10088 	 -3148.00 	2287.849299       0 	 	0.000000 	0.000000 	0.000000 
10096 	 -3144.00 	2289.123264       0 	 	0.000000 	0.000000 	0.000000 
10104 	 -3140.00 	2290.396007       0 	 	0.000000 	0.000000 	0.000000 
10112 	 -3136.00 	2291.667529       0 	 	0.000000 	0.000000 	0.000000 
10120 	 -3132.00 	2292.937831       0 	 	0.000000 	0.000000 	0.000000 
10128 	 -3128.00 	2294.206915       0 	 	0.000000 	0.000000 	0.000000 
10136 	 -3124.00 	2295.474784       0 	 	0.000000 	0.000000 	0.000000 
10144 	 -3120.00 	2296.741439       0 	 	0.000000 	0.000000 	0.000000 
10152 	 -3116.00 	2298.006882       0 	 	0.000000 	0.000000 	0.000000 
10160 	 -3112.00 	2299.271115       0 	 	0.000000 	0.000000 	0.000000 
10168 	 -3108.00 	2300.534140       0 	 	0.000000 	0.000000 	0.000000 
10176 	 -3104.00 	2301.795958       0 	 	0.000000 	0.000000 	0.000000 
10184 	 -3100.00 	2303.056572       0 	 	0.000000 	0.000000 	0.000000 
10192 	 -3096.00 	2304.315983       0 	 	0.000000 	0.000000 	0.000000 
10200 	 -3092.00 	2305.574195       0 	 	0.000000 	0.000000 	0.000000 
10208 	 -3088.00 	2306.831208       0 	 	0.000000 	0.000000 	0.000000 
10216 	 -3084.00 	2308.087026       0 	 	0.000000 	0.000000 	0.000000 
10224 	 -3080.00 	2309.341651       0 	 	0.000000 	0.000000 	0.000000 
10232 	 -3076.00 	2310.595086       0 	 	0.000000 	0.000000 	0.000000 
10240 	 -3072.00 	2311.847332       0 	 	0.000000 	0.000000 	0.000000 
10248 	 -3068.00 	2313.098392       0 	 	0.000000 	0.000000 	0.000000 
10256 	 -3064.00 	2314.348268       0 	 	0.000000 	0.000000 	0.000000 
10264 	 -3060.00 	2315.596964       0 	 	0.000000 	0.000000 	0.000000 
10272 	 -3056.00 	2316.844481       0 	 	0.000000 	0.000000 	0.000000 
10280 	 -3052.00 	2318.090821       0 	 	0.000000 	0.000000 	0.000000 
10288 	 -3048.00 	2319.335987       0 	 	0.000000 	0.000000 	0.000000 
10296 	 -3044.00 	2320.579981       0 	 	0.000000 	0.000000 	0.000000 
10304 	 -3040.00 	2321.822806       0 	 	0.000000 	0.000000 	0.000000 
10312 	 -3036.00 	2323.064463       0 	 	0.000000 	0.000000 	0.000000 
10320 	 -3032.00 	2324.304955       0 	 	0.000000 	0.000000 	0.000000 
10328 	 -3028.00 	2325.544285       0 	 	0.000000 	0.000000 	0.000000 
10336 	 -3024.00 	2326.782454       0 	 	0.000000 	0.000000 	0.000000 
10344 	 -3020.00 	2328.019465       0 	 	0.000000 	0.000000 	0.000000 
10352 	 -3016.00 	2329.255320       0 	 	0.000000 	0.000000 	0.000000 
10360 	 -3012.00 	2330.490021       0 	 	0.000000 	0.000000 	0.000000 
10368 	 -3008.00 	2331.723570       0 	 	0.000000 	0.000000 	0.000000 
10376 	 -3004.00 	2332.955969       0 	 	0.000000 	0.000000 	0.000000 
10384 	 -3000.00 	2334.187219       0 	 	0.000000 	0.000000 	0.000000 
10392 	 -2996.00 	2335.417321       0 	 	0.000000 	0.000000 	0.000000 
10400 	 -2992.00 	2336.646278       0 	 	0.000000 	0.000000 	0.000000 
10408 	 -2988.00 	2337.874091       0 	 	0.000000 	0.000000 	0.000000 
10416 	 -2984.00 	2339.100761       0 	 	0.000000 	0.000000 	0.000000 
10424 	 -2980.00 	2340.326292       0 	 	0.000000 	0.000000 	0.000000 
10432 	 -2976.00 	2341.550683       0 	 	0.000000 	0.000000 	0.000000 
10440 	 -2972.00 	2342.773936       0 	 	0.000000 	0.000000 	0.000000 
10448 	 -2968.00 	2343.996053       0 	 	0.000000 	0.000000 	0.000000 
10456 	 -2964.00 	2345.217033       0 	 	0.000000 	0.000000 	0.000000 
10464 	 -2960.00 	2346.436877       0 	 	0.000000 	0.000000 	0.000000 
10472 	 -2956.00 	2347.655587       0 	 	0.000000 	0.000000 	0.000000 
10480 	 -2952.00 	2348.873161       0 	 	0.000000 	0.000000 	0.000000 
10488 	 -2948.00 	2350.089602       0 	 	0.000000 	0.000000 	0.000000 
10496 	 -2944.00 	2351.304910       0 	 	0.000000 	0.000000 	0.000000 
10504 	 -2940.00 	2352.519084       0 	 	0.000000 	0.000000 	0.000000 
10512 	 -2936.00 	2353.732127       0 	 	0.000000 	0.000000 	0.000000 
10520 	 -2932.00 	2354.944038       0 	 	0.000000 	0.000000 	0.000000 
10528 	 -2928.00 	2356.154817       0 	 	0.000000 	0.000000 	0.000000 
10536 	 -2924.00 	2357.364463       0 	 	0.000000 	0.000000 	0.000000 
10544 	 -2920.00 	2358.572975       0 	 	0.000000 	0.000000 	0.000000 
10552 	 -2916.00 	2359.780353       0 	 	0.000000 	0.000000 	0.000000 
10560 	 -2912.00 	2360.986597       0 	 	0.000000 	0.000000 	0.000000 
10568 	 -2908.00 	2362.191705       0 	 	0.000000 	0.000000 	0.000000 
10576 	 -2904.00 	2363.395678       0 	 	0.000000 	0.000000 	0.000000 
10584 	 -2900.00 	2364.598513       0 	 	0.000000 	0.000000 	0.000000 
10592 	 -2896.00 	2365.800211       0 	 	0.000000 	0.000000 	0.000000 
10600 	 -2892.00 	2367.000772       0 	 	0.000000 	0.000000 	0.000000 
10608 	 -2888.00 	2368.200193       0 	 	0.000000 	0.000000 	0.000000 
10616 	 -2884.00 	2369.398472       0 	 	0.000000 	0.000000 	0.000000 
10624 	 -2880.00 	2370.595608       0 	 	0.000000 	0.000000 	0.000000 
10632 	 -2876.00 	2371.791600       0 	 	0.000000 	0.000000 	0.000000 
10640 	 -2872.00 	2372.986444       0 	 	0.000000 	0.000000 	0.000000 
10648 	 -2868.00 	2374.180140       0 	 	0.000000 	0.000000 	0.000000 
10656 	 -2864.00 	2375.372685       0 	 	0.000000 	0.000000 	0.000000 
10664 	 -2860.00 	2376.564078       0 	 	0.000000 	0.000000 	0.000000 
10672 	 -2856.00 	2377.754317       0 	 	0.000000 	0.000000 	0.000000 
10680 	 -2852.00 	2378.943400       0 	 	0.000000 	0.000000 	0.000000 
10688 	 -2848.00 	2380.131324       0 	 	0.000000 	0.000000 	0.000000 
10696 	 -2844.00 	2381.318088       0 	 	0.000000 	0.000000 	0.000000 
10704 	 -2840.00 	2382.503687       0 	 	0.000000 	0.000000 	0.000000 
10712 	 -2836.00 	2383.688120       0 	 	0.000000 	0.000000 	0.000000 
10720 	 -2832.00 	2384.871384       0 	 	0.000000 	0.000000 	0.000000 
10728 	 -2828.00 	2386.053475       0 	 	0.000000 	0.000000 	0.000000 
10736 	 -2824.00 	2387.234391       0 	 	0.000000 	0.000000 	0.000000 
10744 	 -2820.00 	2388.414129       0 	 	0.000000 	0.000000 	0.000000 
10752 	 -2816.00 	2389.592687       0 	 	0.000000 	0.000000 	0.000000 
10760 	 -2812.00 	2390.770062       0 	 	0.000000 	0.000000 	0.000000 
10768 	 -2808.00 	2391.946250       0 	 	0.000000 	0.000000 	0.000000 
10776 	 -2804.00 	2393.121249       0 	 	0.000000 	0.000000 	0.000000 
10784 	 -2800.00 	2394.295055       0 	 	0.000000 	0.000000 	0.000000 
10792 	 -2796.00 	2395.467664       0 	 	0.000000 	0.000000 	0.000000 
10800 	 -2792.00 	2396.639075       0 	 	0.000000 	0.000000 	0.000000 
10808 	 -2788.00 	2397.809282       0 	 	0.000000 	0.000000 	0.000000 
10816 	 -2784.00 	2398.978283       0 	 	0.000000 	0.000000 	0.000000 
10824 	 -2780.00 	2400.146074       0 	 	0.000000 	0.000000 	0.000000 
10832 	 -2776.00 	2401.312653       0 	 	0.000000 	0.000000 	0.000000 
10840 	 -2772.00 	2402.478015       0 	 	0.000000 	0.000000 	0.000000 
10848 	 -2768.00 	2403.642158       0 	 	0.000000 	0.000000 	0.000000 
10856 	 -2764.00 	2404.805078       0 	 	0.000000 	0.000000 	0.000000 
10864 	 -2760.00 	2405.966772       0 	 	0.000000 	0.000000 	0.000000 
10872 	 -2756.00 	2407.127236       0 	 	0.000000 	0.000000 	0.000000 
10880 	 -2752.00 	2408.286466       0 	 	0.000000 	0.000000 	0.000000 
