#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
15576 	 3556.00 	387.122452    1111438 	 	0.005448 	0.000047 	-0.000102 
15584 	 3560.00 	385.203617    1114883 	 	0.005441 	0.000047 	-0.000102 
15592 	 3564.00 	383.279984    1125628 	 	0.005412 	0.000046 	-0.000101 
15600 	 3568.00 	381.355845    1126174 	 	0.005379 	0.000046 	-0.000096 
15608 	 3572.00 	379.425613    1123552 	 	0.005353 	0.000045 	-0.000095 
15616 	 3576.00 	377.499697    1131734 	 	0.005398 	0.000046 	-0.000096 
15624 	 3580.00 	375.571773    1118461 	 	0.005389 	0.000046 	-0.000095 
15632 	 3584.00 	373.637189    1136600 	 	0.005377 	0.000045 	-0.000095 
15640 	 3588.00 	371.705059    1132382 	 	0.005375 	0.000045 	-0.000094 
15648 	 3592.00 	369.768859    1139977 	 	0.005379 	0.000046 	-0.000095 
15656 	 3596.00 	367.834224    1132274 	 	0.005333 	0.000045 	-0.000094 
15664 	 3600.00 	365.894122    1131930 	 	0.005359 	0.000045 	-0.000093 
15672 	 3604.00 	363.953885    1123339 	 	0.005300 	0.000044 	-0.000091 
15680 	 3608.00 	362.014428    1124828 	 	0.005336 	0.000045 	-0.000092 
15688 	 3612.00 	360.065688    1119443 	 	0.005292 	0.000044 	-0.000088 
15696 	 3616.00 	358.119529    1116734 	 	0.005246 	0.000043 	-0.000086 
15704 	 3620.00 	356.169983    1122988 	 	0.005287 	0.000044 	-0.000088 
15712 	 3624.00 	354.214020    1126367 	 	0.005235 	0.000043 	-0.000086 
15720 	 3628.00 	352.257036    1135217 	 	0.005202 	0.000042 	-0.000081 
15728 	 3632.00 	350.300683    1124571 	 	0.005233 	0.000043 	-0.000084 
15736 	 3636.00 	348.343266    1130078 	 	0.005241 	0.000043 	-0.000084 
15744 	 3640.00 	346.381530    1127378 	 	0.005222 	0.000043 	-0.000084 
15752 	 3644.00 	344.414905    1125801 	 	0.005183 	0.000042 	-0.000082 
15760 	 3648.00 	342.452548    1129718 	 	0.005140 	0.000041 	-0.000078 
15768 	 3652.00 	340.481268    1121409 	 	0.005145 	0.000042 	-0.000081 
15776 	 3656.00 	338.513830    1125561 	 	0.005141 	0.000042 	-0.000080 
15784 	 3660.00 	336.535099    1129032 	 	0.005111 	0.000041 	-0.000078 
15792 	 3664.00 	334.561641    1108602 	 	0.005133 	0.000041 	-0.000078 
15800 	 3668.00 	332.582472    1113771 	 	0.005120 	0.000041 	-0.000079 
15808 	 3672.00 	330.603886    1098807 	 	0.005061 	0.000041 	-0.000078 
15816 	 3676.00 	328.622580    1092256 	 	0.005047 	0.000040 	-0.000076 
15824 	 3680.00 	326.634643    1104483 	 	0.004970 	0.000039 	-0.000073 
15832 	 3684.00 	324.646806    1086703 	 	0.004958 	0.000039 	-0.000071 
15840 	 3688.00 	322.659160    1090880 	 	0.004937 	0.000039 	-0.000069 
15848 	 3692.00 	320.661562    1081466 	 	0.004911 	0.000038 	-0.000069 
15856 	 3696.00 	318.671077    1082566 	 	0.004930 	0.000038 	-0.000068 
15864 	 3700.00 	316.671678    1078313 	 	0.004937 	0.000039 	-0.000069 
15872 	 3704.00 	314.672610    1074992 	 	0.004874 	0.000037 	-0.000063 
15880 	 3708.00 	312.667657    1079564 	 	0.004893 	0.000038 	-0.000065 
15888 	 3712.00 	310.659069    1072401 	 	0.004908 	0.000038 	-0.000065 
15896 	 3716.00 	308.651654    1079074 	 	0.004906 	0.000038 	-0.000067 
15904 	 3720.00 	306.638848    1052431 	 	0.004846 	0.000037 	-0.000064 
15912 	 3724.00 	304.629794    1054974 	 	0.004842 	0.000037 	-0.000064 
15920 	 3728.00 	302.606252    1066889 	 	0.004801 	0.000037 	-0.000062 
15928 	 3732.00 	300.589787    1062594 	 	0.004781 	0.000036 	-0.000059 
15936 	 3736.00 	298.566810    1075612 	 	0.004788 	0.000036 	-0.000061 
15944 	 3740.00 	296.545230    1060531 	 	0.004785 	0.000036 	-0.000062 
15952 	 3744.00 	294.515531    1056874 	 	0.004756 	0.000036 	-0.000058 
15960 	 3748.00 	292.486948    1058482 	 	0.004809 	0.000036 	-0.000061 
15968 	 3752.00 	290.451604    1041738 	 	0.004751 	0.000036 	-0.000058 
15976 	 3756.00 	288.415228    1036064 	 	0.004769 	0.000036 	-0.000061 
15984 	 3760.00 	286.372699    1049413 	 	0.004748 	0.000036 	-0.000059 
15992 	 3764.00 	284.329994    1043024 	 	0.004714 	0.000035 	-0.000057 
16000 	 3768.00 	282.281348    1033445 	 	0.004734 	0.000035 	-0.000058 
16008 	 3772.00 	280.235312    1043179 	 	0.004682 	0.000035 	-0.000057 
16016 	 3776.00 	278.176299    1049132 	 	0.004689 	0.000035 	-0.000055 
16024 	 3780.00 	276.126359    1045313 	 	0.004616 	0.000034 	-0.000053 
16032 	 3784.00 	274.067392    1067259 	 	0.004615 	0.000033 	-0.000051 
16040 	 3788.00 	272.008100    1054742 	 	0.004572 	0.000033 	-0.000050 
16048 	 3792.00 	269.939585    1061128 	 	0.004588 	0.000033 	-0.000049 
16056 	 3796.00 	267.875003    1060080 	 	0.004558 	0.000033 	-0.000049 
16064 	 3800.00 	265.805601    1065422 	 	0.004547 	0.000033 	-0.000049 
16072 	 3804.00 	263.727172    1063213 	 	0.004510 	0.000032 	-0.000048 
16080 	 3808.00 	261.648421    1054147 	 	0.004505 	0.000032 	-0.000045 
16088 	 3812.00 	259.565941    1070262 	 	0.004511 	0.000032 	-0.000046 
16096 	 3816.00 	257.479028    1062729 	 	0.004495 	0.000032 	-0.000044 
16104 	 3820.00 	255.390591    1069686 	 	0.004503 	0.000032 	-0.000046 
16112 	 3824.00 	253.301309    1065032 	 	0.004416 	0.000031 	-0.000043 
16120 	 3828.00 	251.202643    1070243 	 	0.004450 	0.000031 	-0.000044 
16128 	 3832.00 	249.102677    1067219 	 	0.004427 	0.000031 	-0.000043 
16136 	 3836.00 	247.004077    1056373 	 	0.004368 	0.000030 	-0.000041 
16144 	 3840.00 	244.893685    1060332 	 	0.004378 	0.000030 	-0.000042 
16152 	 3844.00 	242.779568    1067496 	 	0.004352 	0.000030 	-0.000040 
16160 	 3848.00 	240.663706    1070748 	 	0.004295 	0.000029 	-0.000039 
16168 	 3852.00 	238.547004    1067642 	 	0.004307 	0.000029 	-0.000039 
16176 	 3856.00 	236.421688    1059261 	 	0.004288 	0.000029 	-0.000038 
16184 	 3860.00 	234.295064    1063949 	 	0.004230 	0.000028 	-0.000036 
16192 	 3864.00 	232.162873    1059469 	 	0.004239 	0.000028 	-0.000036 
16200 	 3868.00 	230.023281    1069982 	 	0.004205 	0.000028 	-0.000035 
16208 	 3872.00 	227.883794    1050539 	 	0.004218 	0.000028 	-0.000035 
16216 	 3876.00 	225.740601    1085994 	 	0.004169 	0.000027 	-0.000034 
16224 	 3880.00 	223.598951    1071734 	 	0.004202 	0.000028 	-0.000035 
16232 	 3884.00 	221.443344    1087907 	 	0.004144 	0.000027 	-0.000033 
16240 	 3888.00 	219.289673    1082052 	 	0.004171 	0.000027 	-0.000033 
16248 	 3892.00 	217.131550    1066170 	 	0.004096 	0.000026 	-0.000032 
16256 	 3896.00 	214.960689    1074906 	 	0.004123 	0.000027 	-0.000032 
16264 	 3900.00 	212.790418    1076000 	 	0.004074 	0.000026 	-0.000031 
16272 	 3904.00 	210.616282    1082468 	 	0.004079 	0.000026 	-0.000031 
16280 	 3908.00 	208.434689    1092437 	 	0.004006 	0.000025 	-0.000029 
16288 	 3912.00 	206.251977    1080616 	 	0.004011 	0.000025 	-0.000029 
16296 	 3916.00 	204.058355    1085057 	 	0.003956 	0.000025 	-0.000028 
16304 	 3920.00 	201.865863    1074994 	 	0.003945 	0.000024 	-0.000027 
16312 	 3924.00 	199.670110    1083053 	 	0.003934 	0.000024 	-0.000027 
16320 	 3928.00 	197.463171    1070358 	 	0.003924 	0.000024 	-0.000026 
16328 	 3932.00 	195.250172    1083917 	 	0.003891 	0.000024 	-0.000026 
16336 	 3936.00 	193.036906    1084234 	 	0.003881 	0.000024 	-0.000026 
16344 	 3940.00 	190.818276    1090644 	 	0.003826 	0.000023 	-0.000024 
16352 	 3944.00 	188.597801    1105490 	 	0.003831 	0.000023 	-0.000024 
16360 	 3948.00 	186.364574    1108108 	 	0.003820 	0.000023 	-0.000024 
16368 	 3952.00 	184.131017    1119491 	 	0.003784 	0.000023 	-0.000023 
16376 	 3956.00 	181.889556    1130518 	 	0.003771 	0.000022 	-0.000023 
16384 	 3960.00 	179.643481    1133435 	 	0.003713 	0.000022 	-0.000022 
16392 	 3964.00 	177.393024    1129664 	 	0.003700 	0.000022 	-0.000021 
16400 	 3968.00 	175.135843    1137033 	 	0.003680 	0.000022 	-0.000022 
16408 	 3972.00 	172.873690    1129463 	 	0.003654 	0.000021 	-0.000021 
16416 	 3976.00 	170.599364    1150907 	 	0.003628 	0.000021 	-0.000020 
16424 	 3980.00 	168.323716    1140410 	 	0.003628 	0.000021 	-0.000020 
16432 	 3984.00 	166.038878    1141663 	 	0.003605 	0.000021 	-0.000020 
16440 	 3988.00 	163.751257    1160254 	 	0.003592 	0.000020 	-0.000019 
16448 	 3992.00 	161.456791    1157519 	 	0.003560 	0.000020 	-0.000019 
16456 	 3996.00 	159.155393    1170617 	 	0.003490 	0.000020 	-0.000018 
16464 	 4000.00 	156.846696    1160502 	 	0.003500 	0.000019 	-0.000017 
16472 	 4004.00 	154.526865    1151928 	 	0.003485 	0.000019 	-0.000017 
16480 	 4008.00 	152.200712    1141739 	 	0.003448 	0.000019 	-0.000016 
16488 	 4012.00 	149.863684    1157099 	 	0.003431 	0.000018 	-0.000015 
16496 	 4016.00 	147.525145    1148893 	 	0.003391 	0.000018 	-0.000015 
16504 	 4020.00 	145.183068    1127149 	 	0.003385 	0.000018 	-0.000015 
16512 	 4024.00 	142.832593    1119710 	 	0.003352 	0.000018 	-0.000014 
16520 	 4028.00 	140.470236    1124687 	 	0.003334 	0.000017 	-0.000014 
16528 	 4032.00 	138.105003    1126498 	 	0.003275 	0.000017 	-0.000012 
16536 	 4036.00 	135.726525    1124290 	 	0.003263 	0.000017 	-0.000013 
16544 	 4040.00 	133.344492    1120417 	 	0.003186 	0.000016 	-0.000011 
16552 	 4044.00 	130.947930    1126419 	 	0.003147 	0.000016 	-0.000011 
16560 	 4048.00 	128.551724    1101913 	 	0.003160 	0.000016 	-0.000011 
16568 	 4052.00 	126.145856    1112342 	 	0.003068 	0.000015 	-0.000010 
16576 	 4056.00 	123.729820    1109237 	 	0.003090 	0.000015 	-0.000010 
16584 	 4060.00 	121.294228    1111404 	 	0.003024 	0.000014 	-0.000009 
16592 	 4064.00 	118.864263    1103974 	 	0.003041 	0.000015 	-0.000009 
16600 	 4068.00 	116.404920    1114081 	 	0.002975 	0.000014 	-0.000009 
16608 	 4072.00 	113.955560    1092098 	 	0.002967 	0.000014 	-0.000009 
16616 	 4076.00 	111.477762    1109124 	 	0.002938 	0.000014 	-0.000008 
16624 	 4080.00 	109.009210    1093514 	 	0.002891 	0.000013 	-0.000008 
16632 	 4084.00 	106.511226    1112700 	 	0.002883 	0.000013 	-0.000008 
16640 	 4088.00 	104.017075    1100626 	 	0.002831 	0.000013 	-0.000007 
16648 	 4092.00 	101.495502    1110135 	 	0.002764 	0.000012 	-0.000006 
16656 	 4096.00 	98.977249    1093022 	 	0.002778 	0.000012 	-0.000007 
16664 	 4100.00 	96.433439    1113805 	 	0.002718 	0.000012 	-0.000006 
16672 	 4104.00 	93.898550    1086689 	 	0.002700 	0.000012 	-0.000006 
16680 	 4108.00 	91.317955    1120712 	 	0.002652 	0.000011 	-0.000006 
16688 	 4112.00 	88.760138    1106364 	 	0.002607 	0.000011 	-0.000005 
16696 	 4116.00 	86.153626    1141803 	 	0.002585 	0.000011 	-0.000005 
16704 	 4120.00 	83.559538    1143006 	 	0.002545 	0.000010 	-0.000005 
16712 	 4124.00 	80.907140    1118780 	 	0.002481 	0.000010 	-0.000004 
16720 	 4128.00 	78.308227    1131172 	 	0.002462 	0.000010 	-0.000004 
16728 	 4132.00 	75.617910    1106757 	 	0.002384 	0.000009 	-0.000003 
16736 	 4136.00 	72.999981    1160935 	 	0.002360 	0.000009 	-0.000003 
16744 	 4140.00 	70.239829    1126301 	 	0.002274 	0.000008 	-0.000003 
16752 	 4144.00 	67.629568    1146021 	 	0.002247 	0.000008 	-0.000003 
16760 	 4148.00 	64.792385    1147610 	 	0.002217 	0.000008 	-0.000002 
16768 	 4152.00 	62.179709    1147890 	 	0.002178 	0.000008 	-0.000003 
16776 	 4156.00 	59.254269    1176550 	 	0.002037 	0.000007 	-0.000002 
16784 	 4160.00 	56.655915    1176644 	 	0.002093 	0.000007 	-0.000002 
16792 	 4164.00 	53.613236    1172018 	 	0.002001 	0.000006 	-0.000002 
16800 	 4168.00 	51.052268    1182150 	 	0.001982 	0.000006 	-0.000002 
16808 	 4172.00 	47.843139    1214662 	 	0.001809 	0.000005 	-0.000001 
16816 	 4176.00 	45.347944    1175991 	 	0.001929 	0.000006 	-0.000001 
16824 	 4180.00 	41.955472    1153754 	 	0.001749 	0.000004 	-0.000001 
16832 	 4184.00 	39.554805    1158369 	 	0.001695 	0.000005 	-0.000001 
16840 	 4188.00 	35.876385    1163026 	 	0.001433 	0.000004 	-0.000000 
16848 	 4192.00 	33.625639    1155873 	 	0.001711 	0.000004 	-0.000001 
16856 	 4196.00 	29.585496    1122343 	 	0.001383 	0.000003 	-0.000000 
16864 	 4200.00 	27.536264    1170103 	 	0.001451 	0.000004 	-0.000001 
16872 	 4204.00 	23.022193    1186767 	 	0.000999 	0.000002 	-0.000000 
16880 	 4208.00 	21.237867    1191868 	 	0.001429 	0.000003 	-0.000000 
16888 	 4212.00 	16.045567    1194300 	 	0.000942 	0.000001 	-0.000000 
16896 	 4216.00 	14.666171    1226532 	 	0.000963 	0.000002 	-0.000000 
16904 	 4220.00 	8.418318    1182636 	 	0.000000 	0.000000 	-0.000000 
16912 	 4224.00 	7.716957    1228126 	 	0.000945 	0.000001 	-0.000000 
16928 	 4232.00 	0.065838    1142374 	 	0.000000 	0.000000 	-0.000000 
