#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
13328 	 3136.00 	237.488668    2371848 	 	0.005196 	0.000042 	0.000028 
13336 	 3140.00 	235.446059    2381726 	 	0.005149 	0.000042 	0.000028 
13344 	 3144.00 	233.397972    2384820 	 	0.005108 	0.000041 	0.000027 
13352 	 3148.00 	231.344967    2379407 	 	0.005087 	0.000041 	0.000026 
13360 	 3152.00 	229.292557    2386653 	 	0.005047 	0.000040 	0.000026 
13368 	 3156.00 	227.230930    2395407 	 	0.005023 	0.000040 	0.000025 
13376 	 3160.00 	225.167807    2388746 	 	0.004996 	0.000039 	0.000025 
13384 	 3164.00 	223.100803    2375484 	 	0.004955 	0.000039 	0.000024 
13392 	 3168.00 	221.030917    2385818 	 	0.004934 	0.000038 	0.000024 
13400 	 3172.00 	218.954516    2392468 	 	0.004913 	0.000038 	0.000023 
13408 	 3176.00 	216.876834    2367045 	 	0.004898 	0.000038 	0.000023 
13416 	 3180.00 	214.790314    2368620 	 	0.004854 	0.000037 	0.000022 
13424 	 3184.00 	212.706318    2376291 	 	0.004848 	0.000037 	0.000022 
13432 	 3188.00 	210.610826    2383321 	 	0.004817 	0.000037 	0.000022 
13440 	 3192.00 	208.516084    2374581 	 	0.004823 	0.000037 	0.000022 
13448 	 3196.00 	206.414465    2402807 	 	0.004781 	0.000036 	0.000021 
13456 	 3200.00 	204.309930    2382873 	 	0.004742 	0.000036 	0.000021 
13464 	 3204.00 	202.199523    2402448 	 	0.004711 	0.000035 	0.000020 
13472 	 3208.00 	200.085728    2401276 	 	0.004721 	0.000035 	0.000020 
13480 	 3212.00 	197.966082    2404799 	 	0.004688 	0.000035 	0.000020 
13488 	 3216.00 	195.843619    2414623 	 	0.004660 	0.000034 	0.000019 
13496 	 3220.00 	193.713600    2422091 	 	0.004645 	0.000034 	0.000019 
13504 	 3224.00 	191.581053    2440244 	 	0.004642 	0.000034 	0.000019 
13512 	 3228.00 	189.441509    2439309 	 	0.004602 	0.000033 	0.000018 
13520 	 3232.00 	187.296494    2433703 	 	0.004595 	0.000033 	0.000018 
13528 	 3236.00 	185.149344    2415798 	 	0.004550 	0.000033 	0.000017 
13536 	 3240.00 	182.996006    2416962 	 	0.004571 	0.000033 	0.000017 
13544 	 3244.00 	180.836886    2425827 	 	0.004500 	0.000032 	0.000016 
13552 	 3248.00 	178.673893    2397632 	 	0.004478 	0.000032 	0.000016 
13560 	 3252.00 	176.507620    2387883 	 	0.004460 	0.000031 	0.000015 
13568 	 3256.00 	174.332696    2404865 	 	0.004407 	0.000031 	0.000015 
13576 	 3260.00 	172.154031    2405377 	 	0.004418 	0.000031 	0.000015 
13584 	 3264.00 	169.963325    2410501 	 	0.004349 	0.000030 	0.000015 
13592 	 3268.00 	167.773517    2399897 	 	0.004363 	0.000030 	0.000014 
13600 	 3272.00 	165.576848    2385680 	 	0.004296 	0.000029 	0.000014 
13608 	 3276.00 	163.369598    2422822 	 	0.004299 	0.000029 	0.000014 
13616 	 3280.00 	161.157395    2415036 	 	0.004229 	0.000028 	0.000013 
13624 	 3284.00 	158.943542    2427800 	 	0.004225 	0.000028 	0.000013 
13632 	 3288.00 	156.721338    2421192 	 	0.004159 	0.000027 	0.000012 
13640 	 3292.00 	154.493388    2422098 	 	0.004148 	0.000027 	0.000012 
13648 	 3296.00 	152.255276    2419496 	 	0.004122 	0.000027 	0.000012 
13656 	 3300.00 	150.017329    2413948 	 	0.004060 	0.000026 	0.000011 
13664 	 3304.00 	147.766392    2434411 	 	0.004054 	0.000026 	0.000011 
13672 	 3308.00 	145.511090    2442518 	 	0.004005 	0.000025 	0.000010 
13680 	 3312.00 	143.248237    2427984 	 	0.003993 	0.000025 	0.000010 
13688 	 3316.00 	140.979869    2440627 	 	0.003978 	0.000025 	0.000010 
13696 	 3320.00 	138.702328    2425504 	 	0.003942 	0.000024 	0.000010 
13704 	 3324.00 	136.410577    2442109 	 	0.003902 	0.000024 	0.000009 
13712 	 3328.00 	134.116923    2430834 	 	0.003898 	0.000024 	0.000009 
13720 	 3332.00 	131.813892    2438206 	 	0.003857 	0.000023 	0.000009 
13728 	 3336.00 	129.504394    2427743 	 	0.003826 	0.000023 	0.000008 
13736 	 3340.00 	127.187451    2419899 	 	0.003759 	0.000022 	0.000008 
13744 	 3344.00 	124.859784    2417818 	 	0.003727 	0.000022 	0.000008 
13752 	 3348.00 	122.527022    2424926 	 	0.003704 	0.000022 	0.000008 
13760 	 3352.00 	120.176124    2442945 	 	0.003700 	0.000021 	0.000007 
13768 	 3356.00 	117.829340    2438755 	 	0.003625 	0.000021 	0.000007 
13776 	 3360.00 	115.461836    2440231 	 	0.003629 	0.000021 	0.000007 
13784 	 3364.00 	113.090624    2454913 	 	0.003559 	0.000020 	0.000006 
13792 	 3368.00 	110.711197    2448998 	 	0.003529 	0.000020 	0.000006 
13800 	 3372.00 	108.314017    2479545 	 	0.003482 	0.000019 	0.000006 
13808 	 3376.00 	105.914648    2467636 	 	0.003474 	0.000019 	0.000006 
13816 	 3380.00 	103.505604    2457523 	 	0.003414 	0.000018 	0.000005 
13824 	 3384.00 	101.074718    2492518 	 	0.003339 	0.000018 	0.000005 
13832 	 3388.00 	98.643267    2479625 	 	0.003322 	0.000017 	0.000005 
13840 	 3392.00 	96.198065    2504233 	 	0.003275 	0.000017 	0.000005 
13848 	 3396.00 	93.732117    2522237 	 	0.003223 	0.000017 	0.000004 
13856 	 3400.00 	91.261492    2552640 	 	0.003175 	0.000016 	0.000004 
13864 	 3404.00 	88.780729    2531732 	 	0.003147 	0.000016 	0.000004 
13872 	 3408.00 	86.287947    2564402 	 	0.003108 	0.000015 	0.000004 
13880 	 3412.00 	83.772094    2529515 	 	0.003060 	0.000015 	0.000003 
13888 	 3416.00 	81.254500    2550514 	 	0.003014 	0.000014 	0.000003 
13896 	 3420.00 	78.699230    2542252 	 	0.002922 	0.000014 	0.000003 
13904 	 3424.00 	76.167431    2544249 	 	0.002929 	0.000014 	0.000003 
13912 	 3428.00 	73.566443    2536127 	 	0.002852 	0.000013 	0.000003 
13920 	 3432.00 	71.014459    2497586 	 	0.002836 	0.000013 	0.000003 
13928 	 3436.00 	68.361796    2528629 	 	0.002696 	0.000012 	0.000002 
13936 	 3440.00 	65.806140    2515950 	 	0.002712 	0.000012 	0.000002 
13944 	 3444.00 	63.082923    2471109 	 	0.002615 	0.000011 	0.000002 
13952 	 3448.00 	60.525778    2485894 	 	0.002618 	0.000011 	0.000002 
13960 	 3452.00 	57.711543    2458560 	 	0.002458 	0.000010 	0.000001 
13968 	 3456.00 	55.162508    2448732 	 	0.002505 	0.000010 	0.000001 
13976 	 3460.00 	52.230628    2439085 	 	0.002393 	0.000009 	0.000001 
13984 	 3464.00 	49.714272    2379166 	 	0.002377 	0.000009 	0.000001 
13992 	 3468.00 	46.631977    2425568 	 	0.002137 	0.000008 	0.000001 
14000 	 3472.00 	44.172125    2369963 	 	0.002322 	0.000008 	0.000001 
14008 	 3476.00 	40.908078    2427417 	 	0.002081 	0.000006 	0.000001 
14016 	 3480.00 	38.536792    2345066 	 	0.002100 	0.000007 	0.000001 
14024 	 3484.00 	35.003237    2435460 	 	0.001696 	0.000005 	0.000000 
14032 	 3488.00 	32.770156    2344619 	 	0.002023 	0.000006 	0.000001 
14040 	 3492.00 	28.891232    2426140 	 	0.001684 	0.000004 	0.000000 
14048 	 3496.00 	26.843222    2348339 	 	0.001712 	0.000005 	0.000000 
14056 	 3500.00 	22.492763    2414745 	 	0.001122 	0.000003 	0.000000 
14064 	 3504.00 	20.715036    2397064 	 	0.001679 	0.000004 	0.000000 
14072 	 3508.00 	15.713317    2451675 	 	0.001131 	0.000001 	0.000000 
14080 	 3512.00 	14.324938    2424648 	 	0.001133 	0.000003 	0.000000 
14088 	 3516.00 	8.244517    2470376 	 	0.000000 	0.000000 	0.000000 
14096 	 3520.00 	7.538463    2454297 	 	0.001134 	0.000001 	0.000000 
14112 	 3528.00 	0.056374    2458633 	 	0.000000 	0.000000 	0.000000 
